IDDE;DNI1;DNI2;MES;CODI_SERVI;NOMB_SERVI;CODI_SENTI;PPU;CODI_EXPED;FECH_CHI;FECH_EXPED;CORR_PC;LATI_PC;LONG_PC;;FECH_CHI;FECH_UTC;PERIODO;INVALIDA;EXTRA
JWYJ53-01/07/2021 14:40:54-6;96711420;77130027;202107;376;104;0;JWYJ53;25164854;01/07/2021 14:40:54;01/07/2021 18:40:54;6;-23,573484;-70,382142;25;01/07/2021 14:57:07;01/07/2021 18:57:07;14;0;0
JWYJ53-01/07/2021 14:40:54-7;96711420;77130027;202107;376;104;0;JWYJ53;25164854;01/07/2021 14:40:54;01/07/2021 18:40:54;7;-23,576353;-70,374956;15;01/07/2021 15:01:05;01/07/2021 19:01:05;14;0;0
JWYJ53-01/07/2021 14:40:54-8;96711420;77130027;202107;376;104;0;JWYJ53;25164854;01/07/2021 14:40:54;01/07/2021 18:40:54;8;-23,581342;-70,383032;32;01/07/2021 15:05:04;01/07/2021 19:05:04;14;0;0
JWYJ53-01/07/2021 14:40:54-9;96711420;77130027;202107;376;104;0;JWYJ53;25164854;01/07/2021 14:40:54;01/07/2021 18:40:54;9;-23,585517;-70,38273;18;01/07/2021 15:07:12;01/07/2021 19:07:12;14;0;0
JWYJ53-01/07/2021 14:40:54-10;96711420;77130027;202107;376;104;0;JWYJ53;25164854;01/07/2021 14:40:54;01/07/2021 18:40:54;10;-23,592426;-70,378548;0;01/07/2021 15:12:07;01/07/2021 19:12:07;14;0;0
JWYJ53-01/07/2021 14:40:54-11;96711420;77130027;202107;376;104;0;JWYJ53;25164854;01/07/2021 14:40:54;01/07/2021 18:40:54;11;-23,599452;-70,374852;28;01/07/2021 15:17:03;01/07/2021 19:17:03;14;0;0
JWYJ53-01/07/2021 14:40:54-12;96711420;77130027;202107;376;104;0;JWYJ53;25164854;01/07/2021 14:40:54;01/07/2021 18:40:54;12;-23,610145;-70,378165;27;01/07/2021 15:21:06;01/07/2021 19:21:06;14;0;0
JWYJ53-01/07/2021 14:40:54-13;96711420;77130027;202107;376;104;0;JWYJ53;25164854;01/07/2021 14:40:54;01/07/2021 18:40:54;13;-23,632057;-70,384454;27;01/07/2021 15:31:29;01/07/2021 19:31:29;14;0;0
JWYJ53-01/07/2021 14:40:54-14;96711420;77130027;202107;376;104;0;JWYJ53;25164854;01/07/2021 14:40:54;01/07/2021 18:40:54;14;-23,648445;-70,397879;13;01/07/2021 15:41:09;01/07/2021 19:41:09;14;0;0
JWYJ53-01/07/2021 14:40:54-15;96711420;77130027;202107;376;104;0;JWYJ53;25164854;01/07/2021 14:40:54;01/07/2021 18:40:54;15;-23,668106;-70,399001;20;01/07/2021 15:50:24;01/07/2021 19:50:24;14;0;0
JWYJ53-01/07/2021 14:40:54-16;96711420;77130027;202107;376;104;0;JWYJ53;25164854;01/07/2021 14:40:54;01/07/2021 18:40:54;16;-23,678731;-70,40951;38;01/07/2021 15:56:38;01/07/2021 19:56:38;14;0;0
JWYJ53-01/07/2021 14:40:54-17;96711420;77130027;202107;376;104;0;JWYJ53;25164854;01/07/2021 14:40:54;01/07/2021 18:40:54;17;-23,702226;-70,423604;15;01/07/2021 16:03:32;01/07/2021 20:03:32;14;0;0
JWYJ53-01/07/2021 14:40:54-18;96711420;77130027;202107;376;104;0;JWYJ53;25164854;01/07/2021 14:40:54;01/07/2021 18:40:54;18;-23,734661;-70,440243;43;01/07/2021 16:09:38;01/07/2021 20:09:38;14;0;0
JWYJ53-01/07/2021 16:14:53-1;96711420;77130027;202107;376;104;1;JWYJ53;25170493;01/07/2021 16:14:53;01/07/2021 20:14:53;1;-23,735081;-70,440404;26;01/07/2021 16:14:53;01/07/2021 20:14:53;16;0;0
JWYJ53-01/07/2021 16:14:53-2;96711420;77130027;202107;376;104;1;JWYJ53;25170493;01/07/2021 16:14:53;01/07/2021 20:14:53;2;-23,702243;-70,42349;24;01/07/2021 16:21:48;01/07/2021 20:21:48;16;0;0
JWYJ53-01/07/2021 16:14:53-3;96711420;77130027;202107;376;104;1;JWYJ53;25170493;01/07/2021 16:14:53;01/07/2021 20:14:53;3;-23,678744;-70,40943;26;01/07/2021 16:28:36;01/07/2021 20:28:36;16;0;0
JWYJ53-01/07/2021 16:14:53-4;96711420;77130027;202107;376;104;1;JWYJ53;25170493;01/07/2021 16:14:53;01/07/2021 20:14:53;4;-23,67272;-70,404317;28;01/07/2021 16:31:50;01/07/2021 20:31:50;16;0;0
JWYJ53-01/07/2021 16:14:53-5;96711420;77130027;202107;376;104;1;JWYJ53;25170493;01/07/2021 16:14:53;01/07/2021 20:14:53;5;-23,669938;-70,401066;23;01/07/2021 16:33:39;01/07/2021 20:33:39;16;0;0
JWYJ53-01/07/2021 16:14:53-6;96711420;77130027;202107;376;104;1;JWYJ53;25170493;01/07/2021 16:14:53;01/07/2021 20:14:53;6;-23,66499;-70,3967;30;01/07/2021 16:36:23;01/07/2021 20:36:23;16;0;0
JWYJ53-01/07/2021 16:14:53-7;96711420;77130027;202107;376;104;1;JWYJ53;25170493;01/07/2021 16:14:53;01/07/2021 20:14:53;7;-23,65711;-70,394161;17;01/07/2021 16:39:38;01/07/2021 20:39:38;16;0;0
JWYJ53-01/07/2021 16:14:53-8;96711420;77130027;202107;376;104;1;JWYJ53;25170493;01/07/2021 16:14:53;01/07/2021 20:14:53;8;-23,647395;-70,401901;5;01/07/2021 16:48:25;01/07/2021 20:48:25;16;0;0
JWYJ53-01/07/2021 16:14:53-9;96711420;77130027;202107;376;104;1;JWYJ53;25170493;01/07/2021 16:14:53;01/07/2021 20:14:53;9;-23,647397;-70,398341;9;01/07/2021 16:51:31;01/07/2021 20:51:31;16;0;0
JWYJ53-01/07/2021 16:14:53-10;96711420;77130027;202107;376;104;1;JWYJ53;25170493;01/07/2021 16:14:53;01/07/2021 20:14:53;10;-23,648425;-70,391249;31;01/07/2021 16:57:08;01/07/2021 20:57:08;16;0;0
JWYJ53-01/07/2021 16:14:53-11;96711420;77130027;202107;376;104;1;JWYJ53;25170493;01/07/2021 16:14:53;01/07/2021 20:14:53;11;-23,638919;-70,386425;31;01/07/2021 17:00:33;01/07/2021 21:00:33;16;0;0
JWYJ53-01/07/2021 16:14:53-12;96711420;77130027;202107;376;104;1;JWYJ53;25170493;01/07/2021 16:14:53;01/07/2021 20:14:53;12;-23,631041;-70,385091;28;01/07/2021 17:03:46;01/07/2021 21:03:46;16;0;0
JWYJ53-01/07/2021 16:14:53-13;96711420;77130027;202107;376;104;1;JWYJ53;25170493;01/07/2021 16:14:53;01/07/2021 20:14:53;13;-23,629347;-70,377409;13;01/07/2021 17:06:10;01/07/2021 21:06:10;16;0;0
JWYJ53-01/07/2021 16:14:53-14;96711420;77130027;202107;376;104;1;JWYJ53;25170493;01/07/2021 16:14:53;01/07/2021 20:14:53;14;-23,621291;-70,379101;14;01/07/2021 17:11:06;01/07/2021 21:11:06;16;0;0
JWYJ53-01/07/2021 16:14:53-15;96711420;77130027;202107;376;104;1;JWYJ53;25170493;01/07/2021 16:14:53;01/07/2021 20:14:53;15;-23,610147;-70,378165;25;01/07/2021 17:16:01;01/07/2021 21:16:01;16;0;0
JWYJ53-01/07/2021 16:14:53-16;96711420;77130027;202107;376;104;1;JWYJ53;25170493;01/07/2021 16:14:53;01/07/2021 20:14:53;16;-23,601567;-70,376409;12;01/07/2021 17:19:18;01/07/2021 21:19:18;16;0;0
JWYJ53-01/07/2021 16:14:53-17;96711420;77130027;202107;376;104;1;JWYJ53;25170493;01/07/2021 16:14:53;01/07/2021 20:14:53;17;-23,599461;-70,374853;18;01/07/2021 17:20:33;01/07/2021 21:20:33;16;0;0
JWYJ53-01/07/2021 16:14:53-18;96711420;77130027;202107;376;104;1;JWYJ53;25170493;01/07/2021 16:14:53;01/07/2021 20:14:53;18;-23,597241;-70,377415;19;01/07/2021 17:22:18;01/07/2021 21:22:18;16;0;0
JWYJ53-01/07/2021 16:14:53-19;96711420;77130027;202107;376;104;1;JWYJ53;25170493;01/07/2021 16:14:53;01/07/2021 20:14:53;19;-23,59243;-70,378548;25;01/07/2021 17:23:47;01/07/2021 21:23:47;16;0;0
JWYJ53-01/07/2021 16:14:53-20;96711420;77130027;202107;376;104;1;JWYJ53;25170493;01/07/2021 16:14:53;01/07/2021 20:14:53;20;-23,586614;-70,380019;10;01/07/2021 17:27:19;01/07/2021 21:27:19;16;0;0
JWYJ53-01/07/2021 16:14:53-21;96711420;77130027;202107;376;104;1;JWYJ53;25170493;01/07/2021 16:14:53;01/07/2021 20:14:53;21;-23,583971;-70,38125;22;01/07/2021 17:28:33;01/07/2021 21:28:33;16;0;0
JWYJ53-01/07/2021 16:14:53-22;96711420;77130027;202107;376;104;1;JWYJ53;25170493;01/07/2021 16:14:53;01/07/2021 20:14:53;22;-23,578547;-70,380674;13;01/07/2021 17:31:12;01/07/2021 21:31:12;16;0;0
JWYJ53-01/07/2021 16:14:53-23;96711420;77130027;202107;376;104;1;JWYJ53;25170493;01/07/2021 16:14:53;01/07/2021 20:14:53;23;-23,57546;-70,37825;24;01/07/2021 17:35:23;01/07/2021 21:35:23;16;0;0
JWYJ53-01/07/2021 16:14:53-24;96711420;77130027;202107;376;104;1;JWYJ53;25170493;01/07/2021 16:14:53;01/07/2021 20:14:53;24;-23,573483;-70,382142;32;01/07/2021 17:39:04;01/07/2021 21:39:04;16;0;0
JWYJ53-01/07/2021 16:14:53-25;96711420;77130027;202107;376;104;1;JWYJ53;25170493;01/07/2021 16:14:53;01/07/2021 20:14:53;25;-23,569675;-70,379514;9;01/07/2021 17:42:34;01/07/2021 21:42:34;16;0;0
JWYJ53-01/07/2021 16:14:53-26;96711420;77130027;202107;376;104;1;JWYJ53;25170493;01/07/2021 16:14:53;01/07/2021 20:14:53;26;-23,569543;-70,377594;6;01/07/2021 17:45:06;01/07/2021 21:45:06;16;0;0
JWYJ53-01/07/2021 16:14:53-27;96711420;77130027;202107;376;104;1;JWYJ53;25170493;01/07/2021 16:14:53;01/07/2021 20:14:53;27;-23,564537;-70,384818;6;01/07/2021 17:51:57;01/07/2021 21:51:57;16;0;0
JWYJ53-01/07/2021 16:14:53-28;96711420;77130027;202107;376;104;1;JWYJ53;25170493;01/07/2021 16:14:53;01/07/2021 20:14:53;28;-23,563513;-70,391063;13;01/07/2021 17:56:38;01/07/2021 21:56:38;16;0;0
JWYJ53-01/07/2021 16:14:53-29;96711420;77130027;202107;376;104;1;JWYJ53;25170493;01/07/2021 16:14:53;01/07/2021 20:14:53;29;-23,555423;-70,39134;52;01/07/2021 17:58:07;01/07/2021 21:58:07;16;0;0
JWYJ53-01/07/2021 18:18:36-1;96711420;77130027;202107;376;104;0;JWYJ53;25177916;01/07/2021 18:18:36;01/07/2021 22:18:36;1;-23,550549;-70,387464;0;01/07/2021 18:18:36;01/07/2021 22:18:36;18;0;0
JWYJ53-01/07/2021 18:18:36-2;96711420;77130027;202107;376;104;0;JWYJ53;25177916;01/07/2021 18:18:36;01/07/2021 22:18:36;2;-23,559483;-70,391175;30;01/07/2021 18:23:07;01/07/2021 22:23:07;18;0;0
JWYJ53-01/07/2021 18:18:36-3;96711420;77130027;202107;376;104;0;JWYJ53;25177916;01/07/2021 18:18:36;01/07/2021 22:18:36;3;-23,565941;-70,3831;7;01/07/2021 18:40:48;01/07/2021 22:40:48;18;0;0
JWYJ53-01/07/2021 18:18:36-4;96711420;77130027;202107;376;104;0;JWYJ53;25177916;01/07/2021 18:18:36;01/07/2021 22:18:36;4;-23,56792;-70,380074;14;01/07/2021 18:43:32;01/07/2021 22:43:32;18;0;0
JWYJ53-01/07/2021 18:18:36-5;96711420;77130027;202107;376;104;0;JWYJ53;25177916;01/07/2021 18:18:36;01/07/2021 22:18:36;5;-23,569116;-70,376841;13;01/07/2021 18:45:35;01/07/2021 22:45:35;18;0;0
JWYJ53-01/07/2021 18:18:36-6;96711420;77130027;202107;376;104;0;JWYJ53;25177916;01/07/2021 18:18:36;01/07/2021 22:18:36;6;-23,573484;-70,382142;2;01/07/2021 18:53:06;01/07/2021 22:53:06;18;0;0
JWYJ53-01/07/2021 18:18:36-7;96711420;77130027;202107;376;104;0;JWYJ53;25177916;01/07/2021 18:18:36;01/07/2021 22:18:36;7;-23,576353;-70,374956;17;01/07/2021 19:04:05;01/07/2021 23:04:05;18;0;0
JWYJ53-01/07/2021 18:18:36-8;96711420;77130027;202107;376;104;0;JWYJ53;25177916;01/07/2021 18:18:36;01/07/2021 22:18:36;8;-23,581342;-70,383032;0;01/07/2021 19:09:31;01/07/2021 23:09:31;18;0;0
JWYJ53-01/07/2021 18:18:36-9;96711420;77130027;202107;376;104;0;JWYJ53;25177916;01/07/2021 18:18:36;01/07/2021 22:18:36;9;-23,585517;-70,38273;16;01/07/2021 19:11:01;01/07/2021 23:11:01;18;0;0
JWYJ53-01/07/2021 18:18:36-10;96711420;77130027;202107;376;104;0;JWYJ53;25177916;01/07/2021 18:18:36;01/07/2021 22:18:36;10;-23,592426;-70,378548;9;01/07/2021 19:16:49;01/07/2021 23:16:49;18;0;0
JWYJ53-01/07/2021 18:18:36-11;96711420;77130027;202107;376;104;0;JWYJ53;25177916;01/07/2021 18:18:36;01/07/2021 22:18:36;11;-23,599452;-70,374852;15;01/07/2021 19:20:35;01/07/2021 23:20:35;18;0;0
JWYJ53-01/07/2021 18:18:36-12;96711420;77130027;202107;376;104;0;JWYJ53;25177916;01/07/2021 18:18:36;01/07/2021 22:18:36;12;-23,610145;-70,378165;19;01/07/2021 19:26:05;01/07/2021 23:26:05;18;0;0
JWYJ53-01/07/2021 18:18:36-13;96711420;77130027;202107;376;104;0;JWYJ53;25177916;01/07/2021 18:18:36;01/07/2021 22:18:36;13;-23,632057;-70,384454;30;01/07/2021 19:36:53;01/07/2021 23:36:53;18;0;0
JWYJ53-01/07/2021 18:18:36-14;96711420;77130027;202107;376;104;0;JWYJ53;25177916;01/07/2021 18:18:36;01/07/2021 22:18:36;14;-23,648445;-70,397879;10;01/07/2021 19:45:03;01/07/2021 23:45:03;18;0;0
JWYJ53-01/07/2021 18:18:36-15;96711420;77130027;202107;376;104;0;JWYJ53;25177916;01/07/2021 18:18:36;01/07/2021 22:18:36;15;-23,668106;-70,399001;48;01/07/2021 19:52:02;01/07/2021 23:52:02;18;0;0
JWYJ53-01/07/2021 18:18:36-16;96711420;77130027;202107;376;104;0;JWYJ53;25177916;01/07/2021 18:18:36;01/07/2021 22:18:36;16;-23,678731;-70,40951;47;01/07/2021 19:56:02;01/07/2021 23:56:02;18;0;0
JWYJ53-01/07/2021 18:18:36-17;96711420;77130027;202107;376;104;0;JWYJ53;25177916;01/07/2021 18:18:36;01/07/2021 22:18:36;17;-23,702226;-70,423604;58;01/07/2021 20:00:32;02/07/2021 00:00:32;18;0;0
JWYJ53-01/07/2021 18:18:36-18;96711420;77130027;202107;376;104;0;JWYJ53;25177916;01/07/2021 18:18:36;01/07/2021 22:18:36;18;-23,734661;-70,440243;47;01/07/2021 20:04:51;02/07/2021 00:04:51;18;0;0
JPRJ69-01/07/2021 07:04:00-1;96711420;77130027;202107;378;104Y1;1;JPRJ69;25137440;01/07/2021 07:04:00;01/07/2021 11:04:00;1;-23,648944;-70,391797;17;01/07/2021 07:04:00;01/07/2021 11:04:00;7;0;0
JPRJ69-01/07/2021 07:04:00-2;96711420;77130027;202107;378;104Y1;1;JPRJ69;25137440;01/07/2021 07:04:00;01/07/2021 11:04:00;2;-23,638919;-70,386425;11;01/07/2021 07:08:36;01/07/2021 11:08:36;7;0;0
JPRJ69-01/07/2021 07:04:00-3;96711420;77130027;202107;378;104Y1;1;JPRJ69;25137440;01/07/2021 07:04:00;01/07/2021 11:04:00;3;-23,631041;-70,385091;21;01/07/2021 07:10:50;01/07/2021 11:10:50;7;0;0
JPRJ69-01/07/2021 07:04:00-4;96711420;77130027;202107;378;104Y1;1;JPRJ69;25137440;01/07/2021 07:04:00;01/07/2021 11:04:00;4;-23,629347;-70,377409;14;01/07/2021 07:13:06;01/07/2021 11:13:06;7;0;0
JPRJ69-01/07/2021 07:04:00-5;96711420;77130027;202107;378;104Y1;1;JPRJ69;25137440;01/07/2021 07:04:00;01/07/2021 11:04:00;5;-23,621291;-70,379101;21;01/07/2021 07:18:06;01/07/2021 11:18:06;7;0;0
JPRJ69-01/07/2021 07:04:00-6;96711420;77130027;202107;378;104Y1;1;JPRJ69;25137440;01/07/2021 07:04:00;01/07/2021 11:04:00;6;-23,610147;-70,378165;26;01/07/2021 07:23:31;01/07/2021 11:23:31;7;0;0
JPRJ69-01/07/2021 07:04:00-7;96711420;77130027;202107;378;104Y1;1;JPRJ69;25137440;01/07/2021 07:04:00;01/07/2021 11:04:00;7;-23,601567;-70,376409;14;01/07/2021 07:26:54;01/07/2021 11:26:54;7;0;0
JPRJ69-01/07/2021 07:04:00-8;96711420;77130027;202107;378;104Y1;1;JPRJ69;25137440;01/07/2021 07:04:00;01/07/2021 11:04:00;8;-23,599461;-70,374853;0;01/07/2021 07:28:40;01/07/2021 11:28:40;7;0;0
JPRJ69-01/07/2021 07:04:00-9;96711420;77130027;202107;378;104Y1;1;JPRJ69;25137440;01/07/2021 07:04:00;01/07/2021 11:04:00;9;-23,597241;-70,377415;10;01/07/2021 07:30:20;01/07/2021 11:30:20;7;0;0
JPRJ69-01/07/2021 07:04:00-10;96711420;77130027;202107;378;104Y1;1;JPRJ69;25137440;01/07/2021 07:04:00;01/07/2021 11:04:00;10;-23,59243;-70,378548;21;01/07/2021 07:32:31;01/07/2021 11:32:31;7;0;0
JPRJ69-01/07/2021 07:04:00-11;96711420;77130027;202107;378;104Y1;1;JPRJ69;25137440;01/07/2021 07:04:00;01/07/2021 11:04:00;11;-23,586614;-70,380019;20;01/07/2021 07:35:16;01/07/2021 11:35:16;7;0;0
JPRJ69-01/07/2021 07:04:00-12;96711420;77130027;202107;378;104Y1;1;JPRJ69;25137440;01/07/2021 07:04:00;01/07/2021 11:04:00;12;-23,583971;-70,38125;17;01/07/2021 07:36:35;01/07/2021 11:36:35;7;0;0
JPRJ69-01/07/2021 07:04:00-13;96711420;77130027;202107;378;104Y1;1;JPRJ69;25137440;01/07/2021 07:04:00;01/07/2021 11:04:00;13;-23,578547;-70,380674;22;01/07/2021 07:38:20;01/07/2021 11:38:20;7;0;0
JPRJ69-01/07/2021 07:04:00-14;96711420;77130027;202107;378;104Y1;1;JPRJ69;25137440;01/07/2021 07:04:00;01/07/2021 11:04:00;14;-23,57546;-70,37825;32;01/07/2021 07:42:50;01/07/2021 11:42:50;7;0;0
JPRJ69-01/07/2021 07:04:00-15;96711420;77130027;202107;378;104Y1;1;JPRJ69;25137440;01/07/2021 07:04:00;01/07/2021 11:04:00;15;-23,573483;-70,382142;21;01/07/2021 07:45:39;01/07/2021 11:45:39;7;0;0
JPRJ69-01/07/2021 07:04:00-16;96711420;77130027;202107;378;104Y1;1;JPRJ69;25137440;01/07/2021 07:04:00;01/07/2021 11:04:00;16;-23,568681;-70,379325;7;01/07/2021 07:49:10;01/07/2021 11:49:10;7;0;0
JPRJ69-01/07/2021 07:04:00-17;96711420;77130027;202107;378;104Y1;1;JPRJ69;25137440;01/07/2021 07:04:00;01/07/2021 11:04:00;17;-23,569543;-70,377594;27;01/07/2021 07:50:30;01/07/2021 11:50:30;7;0;0
JPRJ69-01/07/2021 07:04:00-18;96711420;77130027;202107;378;104Y1;1;JPRJ69;25137440;01/07/2021 07:04:00;01/07/2021 11:04:00;18;-23,56594;-70,3831;15;01/07/2021 07:53:11;01/07/2021 11:53:11;7;0;0
JPRJ69-01/07/2021 07:04:00-19;96711420;77130027;202107;378;104Y1;1;JPRJ69;25137440;01/07/2021 07:04:00;01/07/2021 11:04:00;19;-23,563513;-70,391063;36;01/07/2021 08:02:01;01/07/2021 12:02:01;7;0;0
JPRJ69-01/07/2021 07:04:00-20;96711420;77130027;202107;378;104Y1;1;JPRJ69;25137440;01/07/2021 07:04:00;01/07/2021 11:04:00;20;-23,555423;-70,39134;26;01/07/2021 08:03:35;01/07/2021 12:03:35;7;0;0
HSKJ30-01/07/2021 07:06:04-1;96711420;77130027;202107;376;104;0;HSKJ30;25137564;01/07/2021 07:06:04;01/07/2021 11:06:04;1;-23,550549;-70,387464;18;01/07/2021 07:06:04;01/07/2021 11:06:04;7;0;0
HSKJ30-01/07/2021 07:06:04-2;96711420;77130027;202107;376;104;0;HSKJ30;25137564;01/07/2021 07:06:04;01/07/2021 11:06:04;2;-23,559483;-70,391175;45;01/07/2021 07:08:35;01/07/2021 11:08:35;7;0;0
HSKJ30-01/07/2021 07:06:04-3;96711420;77130027;202107;376;104;0;HSKJ30;25137564;01/07/2021 07:06:04;01/07/2021 11:06:04;3;-23,565941;-70,3831;16;01/07/2021 07:14:35;01/07/2021 11:14:35;7;0;0
HSKJ30-01/07/2021 07:06:04-4;96711420;77130027;202107;376;104;0;HSKJ30;25137564;01/07/2021 07:06:04;01/07/2021 11:06:04;4;-23,56792;-70,380074;18;01/07/2021 07:17:33;01/07/2021 11:17:33;7;0;0
HSKJ30-01/07/2021 07:06:04-5;96711420;77130027;202107;376;104;0;HSKJ30;25137564;01/07/2021 07:06:04;01/07/2021 11:06:04;5;-23,569116;-70,376841;13;01/07/2021 07:19:05;01/07/2021 11:19:05;7;0;0
HSKJ30-01/07/2021 07:06:04-6;96711420;77130027;202107;376;104;0;HSKJ30;25137564;01/07/2021 07:06:04;01/07/2021 11:06:04;6;-23,573484;-70,382142;30;01/07/2021 07:22:35;01/07/2021 11:22:35;7;0;0
HSKJ30-01/07/2021 07:06:04-7;96711420;77130027;202107;376;104;0;HSKJ30;25137564;01/07/2021 07:06:04;01/07/2021 11:06:04;7;-23,576353;-70,374956;17;01/07/2021 07:27:04;01/07/2021 11:27:04;7;0;0
HSKJ30-01/07/2021 07:06:04-8;96711420;77130027;202107;376;104;0;HSKJ30;25137564;01/07/2021 07:06:04;01/07/2021 11:06:04;8;-23,581342;-70,383032;26;01/07/2021 07:31:35;01/07/2021 11:31:35;7;0;0
HSKJ30-01/07/2021 07:06:04-9;96711420;77130027;202107;376;104;0;HSKJ30;25137564;01/07/2021 07:06:04;01/07/2021 11:06:04;9;-23,585517;-70,38273;19;01/07/2021 07:32:34;01/07/2021 11:32:34;7;0;0
HSKJ30-01/07/2021 07:06:04-10;96711420;77130027;202107;376;104;0;HSKJ30;25137564;01/07/2021 07:06:04;01/07/2021 11:06:04;10;-23,592426;-70,378548;10;01/07/2021 07:37:33;01/07/2021 11:37:33;7;0;0
HSKJ30-01/07/2021 07:06:04-11;96711420;77130027;202107;376;104;0;HSKJ30;25137564;01/07/2021 07:06:04;01/07/2021 11:06:04;11;-23,599452;-70,374852;14;01/07/2021 07:43:05;01/07/2021 11:43:05;7;0;0
HSKJ30-01/07/2021 07:06:04-12;96711420;77130027;202107;376;104;0;HSKJ30;25137564;01/07/2021 07:06:04;01/07/2021 11:06:04;12;-23,610145;-70,378165;27;01/07/2021 07:48:04;01/07/2021 11:48:04;7;0;0
HSKJ30-01/07/2021 07:06:04-13;96711420;77130027;202107;376;104;0;HSKJ30;25137564;01/07/2021 07:06:04;01/07/2021 11:06:04;13;-23,632057;-70,384454;32;01/07/2021 07:56:50;01/07/2021 11:56:50;7;0;0
HSKJ30-01/07/2021 07:06:04-14;96711420;77130027;202107;376;104;0;HSKJ30;25137564;01/07/2021 07:06:04;01/07/2021 11:06:04;14;-23,648445;-70,397879;16;01/07/2021 08:07:50;01/07/2021 12:07:50;7;0;0
HSKJ30-01/07/2021 07:06:04-15;96711420;77130027;202107;376;104;0;HSKJ30;25137564;01/07/2021 07:06:04;01/07/2021 11:06:04;15;-23,668106;-70,399001;21;01/07/2021 08:17:05;01/07/2021 12:17:05;7;0;0
HSKJ30-01/07/2021 07:06:04-16;96711420;77130027;202107;376;104;0;HSKJ30;25137564;01/07/2021 07:06:04;01/07/2021 11:06:04;16;-23,678731;-70,40951;37;01/07/2021 08:22:05;01/07/2021 12:22:05;7;0;0
HSKJ30-01/07/2021 07:06:04-17;96711420;77130027;202107;376;104;0;HSKJ30;25137564;01/07/2021 07:06:04;01/07/2021 11:06:04;17;-23,702226;-70,423604;37;01/07/2021 08:28:05;01/07/2021 12:28:05;7;0;0
HSKJ30-01/07/2021 07:06:04-18;96711420;77130027;202107;376;104;0;HSKJ30;25137564;01/07/2021 07:06:04;01/07/2021 11:06:04;18;-23,734661;-70,440243;53;01/07/2021 08:37:35;01/07/2021 12:37:35;7;0;0
HSKJ30-01/07/2021 08:43:32-1;96711420;77130027;202107;376;104;1;HSKJ30;25143412;01/07/2021 08:43:32;01/07/2021 12:43:32;1;-23,735081;-70,440404;22;01/07/2021 08:43:32;01/07/2021 12:43:32;8;0;0
HSKJ30-01/07/2021 08:43:32-2;96711420;77130027;202107;376;104;1;HSKJ30;25143412;01/07/2021 08:43:32;01/07/2021 12:43:32;2;-23,702243;-70,42349;48;01/07/2021 08:49:42;01/07/2021 12:49:42;8;0;0
HSKJ30-01/07/2021 08:43:32-3;96711420;77130027;202107;376;104;1;HSKJ30;25143412;01/07/2021 08:43:32;01/07/2021 12:43:32;3;-23,678744;-70,40943;35;01/07/2021 08:55:02;01/07/2021 12:55:02;8;0;0
HSKJ30-01/07/2021 08:43:32-4;96711420;77130027;202107;376;104;1;HSKJ30;25143412;01/07/2021 08:43:32;01/07/2021 12:43:32;4;-23,67272;-70,404317;24;01/07/2021 08:57:51;01/07/2021 12:57:51;8;0;0
HSKJ30-01/07/2021 08:43:32-5;96711420;77130027;202107;376;104;1;HSKJ30;25143412;01/07/2021 08:43:32;01/07/2021 12:43:32;5;-23,669938;-70,401066;29;01/07/2021 08:59:03;01/07/2021 12:59:03;8;0;0
HSKJ30-01/07/2021 08:43:32-6;96711420;77130027;202107;376;104;1;HSKJ30;25143412;01/07/2021 08:43:32;01/07/2021 12:43:32;6;-23,66499;-70,3967;34;01/07/2021 09:00:48;01/07/2021 13:00:48;8;0;0
HSKJ30-01/07/2021 08:43:32-7;96711420;77130027;202107;376;104;1;HSKJ30;25143412;01/07/2021 08:43:32;01/07/2021 12:43:32;7;-23,65711;-70,394161;16;01/07/2021 09:03:32;01/07/2021 13:03:32;8;0;0
HSKJ30-01/07/2021 08:43:32-8;96711420;77130027;202107;376;104;1;HSKJ30;25143412;01/07/2021 08:43:32;01/07/2021 12:43:32;8;-23,647395;-70,401901;3;01/07/2021 09:13:48;01/07/2021 13:13:48;8;0;0
HSKJ30-01/07/2021 08:43:32-9;96711420;77130027;202107;376;104;1;HSKJ30;25143412;01/07/2021 08:43:32;01/07/2021 12:43:32;9;-23,647397;-70,398341;9;01/07/2021 09:17:37;01/07/2021 13:17:37;8;0;0
HSKJ30-01/07/2021 08:43:32-10;96711420;77130027;202107;376;104;1;HSKJ30;25143412;01/07/2021 08:43:32;01/07/2021 12:43:32;10;-23,648425;-70,391249;36;01/07/2021 09:21:31;01/07/2021 13:21:31;8;0;0
HSKJ30-01/07/2021 08:43:32-11;96711420;77130027;202107;376;104;1;HSKJ30;25143412;01/07/2021 08:43:32;01/07/2021 12:43:32;11;-23,638919;-70,386425;16;01/07/2021 09:25:03;01/07/2021 13:25:03;8;0;0
HSKJ30-01/07/2021 08:43:32-12;96711420;77130027;202107;376;104;1;HSKJ30;25143412;01/07/2021 08:43:32;01/07/2021 12:43:32;12;-23,631041;-70,385091;33;01/07/2021 09:27:48;01/07/2021 13:27:48;8;0;0
HSKJ30-01/07/2021 08:43:32-13;96711420;77130027;202107;376;104;1;HSKJ30;25143412;01/07/2021 08:43:32;01/07/2021 12:43:32;13;-23,629347;-70,377409;12;01/07/2021 09:30:33;01/07/2021 13:30:33;8;0;0
